City,State,Bedroom_Size,Price_2019_01,Price_2019_02,Price_2019_03,Price_2019_04,Price_2019_05,Price_2019_06,Price_2019_07,Price_2019_08,Price_2019_09,Price_2019_10,Price_2019_11,Price_2019_12
New York, NY,Studio,1907,1897,1889,1904,1920,1936,1933,1928,1922,1937,1940,1943
New York, NY,1br,2118,2106,2098,2114,2132,2150,2146,2142,2134,2151,2155,2158
New York, NY,2br,2523,2509,2499,2518,2540,2561,2557,2551,2542,2562,2567,2570
New York, NY,3br,3253,3235,3222,3247,3275,3302,3297,3289,3278,3304,3310,3314
New York, NY,4br,3623,3603,3588,3616,3648,3677,3672,3663,3651,3680,3686,3691
Los Angeles, CA,Studio,1145,1145,1146,1146,1147,1148,1150,1151,1152,1151,1150,1150
Los Angeles, CA,1br,1363,1363,1364,1364,1366,1367,1369,1370,1371,1370,1369,1369
Los Angeles, CA,2br,1752,1752,1752,1753,1755,1756,1759,1761,1761,1760,1760,1759
Los Angeles, CA,3br,2381,2381,2381,2382,2385,2387,2391,2393,2394,2392,2391,2391
Los Angeles, CA,4br,2625,2625,2626,2627,2629,2632,2636,2639,2640,2637,2637,2637
Chicago, IL,Studio,927,926,927,932,938,943,943,942,940,940,940,942
Chicago, IL,1br,1076,1075,1076,1082,1089,1094,1095,1094,1091,1091,1091,1093
Chicago, IL,2br,1266,1265,1265,1273,1281,1287,1288,1287,1283,1283,1284,1285
Chicago, IL,3br,1619,1617,1618,1628,1638,1646,1647,1646,1641,1641,1642,1644
Chicago, IL,4br,1926,1925,1926,1937,1949,1959,1960,1958,1953,1953,1954,1956
Houston, TX,Studio,738,737,735,739,742,746,746,744,741,742,743,744
Houston, TX,1br,837,835,833,837,841,845,845,844,840,841,842,844
Houston, TX,2br,1024,1022,1019,1024,1029,1035,1034,1032,1028,1030,1030,1032
Houston, TX,3br,1396,1393,1390,1397,1403,1411,1410,1407,1402,1404,1404,1408
Houston, TX,4br,1774,1770,1766,1775,1783,1793,1792,1789,1781,1784,1785,1789
Philadelphia, PA,Studio,819,817,815,819,823,826,825,823,821,820,821,823
Philadelphia, PA,1br,972,970,968,972,977,981,979,977,974,973,975,977
Philadelphia, PA,2br,1173,1171,1169,1174,1179,1184,1183,1180,1176,1175,1177,1179
Philadelphia, PA,3br,1468,1465,1462,1469,1475,1482,1479,1476,1472,1470,1473,1475
Philadelphia, PA,4br,1633,1630,1627,1634,1642,1649,1646,1643,1638,1636,1639,1641
Phoenix, AZ,Studio,701,704,707,710,713,715,717,719,721,725,725,726
Phoenix, AZ,1br,852,855,859,862,866,868,871,874,876,881,881,882
Phoenix, AZ,2br,1062,1065,1070,1074,1079,1082,1085,1089,1092,1097,1098,1099
Phoenix, AZ,3br,1545,1551,1558,1564,1570,1575,1579,1584,1589,1597,1598,1599
Phoenix, AZ,4br,1793,1799,1807,1814,1821,1827,1832,1838,1843,1853,1854,1855
San Antonio, TX,Studio,687,688,690,693,695,698,700,700,700,700,700,699
San Antonio, TX,1br,846,847,850,853,856,860,862,862,862,862,862,861
San Antonio, TX,2br,1063,1065,1068,1073,1076,1081,1084,1084,1083,1084,1083,1082
San Antonio, TX,3br,1406,1409,1413,1419,1424,1430,1434,1434,1433,1434,1433,1432
San Antonio, TX,4br,1688,1692,1696,1703,1710,1717,1721,1722,1720,1721,1720,1719
San Diego, CA,Studio,1408,1410,1413,1413,1413,1415,1419,1421,1422,1426,1425,1425
San Diego, CA,1br,1559,1561,1564,1564,1565,1567,1571,1574,1575,1579,1578,1578
San Diego, CA,2br,2023,2025,2030,2029,2030,2033,2038,2042,2043,2048,2047,2047
San Diego, CA,3br,2913,2916,2923,2922,2924,2927,2935,2940,2942,2949,2948,2948
San Diego, CA,4br,3565,3569,3577,3576,3578,3582,3592,3598,3600,3609,3608,3608
Dallas, TX,Studio,750,750,752,755,759,763,766,766,763,767,767,767
Dallas, TX,1br,894,894,896,900,904,910,912,912,910,914,914,915
Dallas, TX,2br,1110,1111,1113,1118,1124,1130,1134,1134,1130,1136,1136,1136
Dallas, TX,3br,1505,1507,1509,1516,1523,1533,1537,1537,1532,1540,1540,1541
Dallas, TX,4br,1918,1919,1922,1931,1940,1952,1958,1958,1952,1962,1961,1963
San Jose, CA,Studio,1779,1782,1788,1796,1804,1813,1817,1817,1807,1802,1797,1797
San Jose, CA,1br,2091,2095,2101,2111,2120,2131,2135,2136,2124,2119,2112,2113
San Jose, CA,2br,2621,2625,2634,2646,2657,2671,2677,2677,2662,2655,2648,2648
San Jose, CA,3br,3638,3644,3656,3673,3689,3707,3715,3715,3696,3686,3675,3676
San Jose, CA,4br,4194,4201,4214,4234,4252,4273,4283,4283,4260,4249,4236,4237
Indianapolis, IN,Studio,596,596,597,599,602,605,606,606,605,606,606,608
Indianapolis, IN,1br,692,692,693,696,699,702,704,704,702,703,704,706
Indianapolis, IN,2br,857,857,858,861,866,870,872,871,869,870,872,874
Indianapolis, IN,3br,1149,1149,1150,1154,1161,1166,1168,1168,1165,1167,1168,1172
Indianapolis, IN,4br,1310,1309,1311,1316,1323,1329,1332,1332,1329,1330,1332,1336
Jacksonville, FL,Studio,687,686,685,689,692,696,696,695,693,693,695,697
Jacksonville, FL,1br,882,880,879,884,889,893,893,892,889,889,891,894
Jacksonville, FL,2br,1079,1077,1076,1082,1088,1094,1093,1092,1089,1088,1091,1095
Jacksonville, FL,3br,1428,1425,1424,1432,1439,1447,1446,1444,1440,1440,1444,1448
Jacksonville, FL,4br,1810,1806,1804,1814,1824,1834,1833,1831,1826,1825,1830,1836
San Francisco, CA,Studio,2001,2006,2013,2010,2009,2011,2024,2029,2028,2023,2008,2000
San Francisco, CA,1br,2459,2465,2474,2471,2469,2471,2488,2494,2492,2486,2468,2458
San Francisco, CA,2br,3089,3096,3108,3104,3102,3104,3126,3133,3131,3123,3101,3088
San Francisco, CA,3br,4156,4166,4182,4176,4174,4176,4205,4215,4213,4202,4172,4155
San Francisco, CA,4br,4942,4954,4973,4966,4963,4966,5001,5012,5010,4996,4961,4941
Austin, TX,Studio,951,951,952,958,964,972,976,979,979,983,983,983
Austin, TX,1br,1153,1152,1153,1161,1169,1178,1183,1186,1186,1192,1191,1192
Austin, TX,2br,1423,1422,1424,1433,1443,1454,1460,1465,1464,1471,1470,1471
Austin, TX,3br,1928,1927,1929,1942,1955,1969,1978,1984,1984,1993,1992,1993
Austin, TX,4br,2320,2319,2321,2337,2352,2370,2380,2388,2387,2398,2397,2399
Columbus, OH,Studio,626,628,630,631,631,633,634,635,634,636,636,636
Columbus, OH,1br,740,742,744,746,747,748,750,751,750,752,752,752
Columbus, OH,2br,954,956,959,961,962,964,966,967,966,969,969,970
Columbus, OH,3br,1227,1230,1234,1236,1238,1241,1243,1244,1243,1247,1247,1248
Columbus, OH,4br,1428,1432,1436,1438,1440,1444,1447,1448,1446,1451,1451,1452
Fort Worth, TX,Studio,773,773,772,776,780,785,785,784,781,778,778,778
Fort Worth, TX,1br,921,921,920,925,930,936,936,934,931,927,927,927
Fort Worth, TX,2br,1145,1144,1143,1149,1156,1163,1163,1161,1156,1152,1152,1152
Fort Worth, TX,3br,1552,1551,1549,1558,1567,1577,1577,1574,1568,1562,1562,1562
Fort Worth, TX,4br,1977,1976,1973,1985,1996,2008,2008,2005,1997,1989,1989,1989
Charlotte, NC,Studio,872,874,875,878,881,886,889,891,891,893,893,893
Charlotte, NC,1br,965,967,969,972,976,980,984,986,986,989,989,989
Charlotte, NC,2br,1126,1128,1130,1134,1138,1144,1148,1151,1151,1153,1153,1154
Charlotte, NC,3br,1517,1520,1523,1528,1534,1541,1547,1551,1551,1555,1554,1555
Charlotte, NC,4br,1905,1909,1913,1919,1926,1936,1943,1948,1948,1952,1952,1953
Detroit, MI,Studio,568,567,566,568,570,572,571,569,568,568,569,571
Detroit, MI,1br,687,685,684,687,689,691,689,688,686,687,688,690
Detroit, MI,2br,893,892,890,894,897,899,897,895,893,894,896,898
Detroit, MI,3br,1187,1184,1182,1187,1192,1194,1192,1189,1186,1187,1189,1193
Detroit, MI,4br,1287,1285,1283,1288,1293,1296,1293,1290,1286,1288,1290,1294
El Paso, TX,Studio,545,543,538,543,547,552,549,547,544,548,552,554
El Paso, TX,1br,684,681,675,681,686,692,689,686,683,688,692,696
El Paso, TX,2br,833,829,822,829,836,843,839,835,831,837,843,847
El Paso, TX,3br,1200,1194,1184,1194,1204,1214,1209,1203,1198,1207,1214,1220
El Paso, TX,4br,1433,1426,1413,1426,1438,1450,1444,1436,1430,1441,1450,1457
Memphis, TN,Studio,626,626,625,627,629,631,631,630,630,630,631,632
Memphis, TN,1br,700,699,699,701,703,705,705,704,703,704,705,706
Memphis, TN,2br,827,826,826,828,830,833,833,832,831,832,833,835
Memphis, TN,3br,1124,1123,1122,1125,1128,1132,1132,1131,1130,1131,1133,1135
Memphis, TN,4br,1318,1317,1315,1319,1323,1327,1327,1326,1324,1326,1328,1330
Nashville, TN,Studio,823,822,819,827,835,845,847,848,844,847,849,851
Nashville, TN,1br,917,915,912,921,930,941,943,944,939,943,945,948
Nashville, TN,2br,1126,1124,1121,1131,1142,1155,1159,1159,1154,1158,1161,1164
Nashville, TN,3br,1500,1497,1493,1507,1522,1539,1544,1544,1537,1543,1547,1552
Nashville, TN,4br,1764,1761,1756,1773,1789,1810,1816,1816,1808,1815,1819,1824
Baltimore, MD,Studio,776,772,768,776,783,790,787,781,774,776,778,781
Baltimore, MD,1br,943,938,933,942,952,960,956,948,940,942,945,948
Baltimore, MD,2br,1183,1177,1170,1182,1194,1204,1199,1190,1179,1182,1185,1190
Baltimore, MD,3br,1521,1513,1504,1519,1535,1548,1541,1529,1516,1520,1523,1530
Baltimore, MD,4br,1781,1772,1762,1780,1798,1813,1805,1791,1776,1780,1784,1792
Boston, MA,Studio,1479,1482,1486,1494,1504,1515,1520,1519,1514,1516,1508,1502
Boston, MA,1br,1688,1690,1696,1705,1716,1728,1734,1733,1727,1730,1720,1714
Boston, MA,2br,2093,2096,2103,2114,2128,2143,2151,2148,2141,2145,2133,2125
Boston, MA,3br,2630,2634,2642,2657,2674,2693,2703,2700,2691,2696,2680,2670
Boston, MA,4br,2899,2903,2913,2928,2947,2968,2979,2976,2966,2971,2954,2943
Seattle, WA,Studio,1155,1159,1164,1166,1170,1174,1183,1189,1191,1183,1178,1175
Seattle, WA,1br,1322,1326,1332,1335,1339,1344,1354,1362,1364,1355,1348,1345
Seattle, WA,2br,1646,1652,1659,1663,1668,1674,1686,1696,1698,1687,1679,1675
Seattle, WA,3br,2389,2397,2408,2414,2421,2430,2448,2461,2465,2449,2437,2431
Seattle, WA,4br,2842,2851,2864,2871,2879,2890,2911,2927,2932,2912,2899,2892
Louisville, KY,Studio,581,583,586,585,585,585,588,589,589,584,583,583
Louisville, KY,1br,661,663,667,666,666,666,669,670,671,665,663,663
Louisville, KY,2br,835,838,843,842,842,842,845,847,847,840,838,838
Louisville, KY,3br,1145,1149,1156,1154,1154,1154,1158,1160,1161,1152,1149,1148
Louisville, KY,4br,1300,1305,1313,1311,1310,1311,1316,1318,1319,1308,1305,1305
Washington, DC,Studio,1274,1273,1275,1281,1290,1297,1300,1302,1300,1295,1294,1295
Washington, DC,1br,1338,1337,1339,1345,1355,1362,1366,1367,1365,1360,1359,1361
Washington, DC,2br,1545,1545,1546,1554,1565,1573,1578,1579,1577,1571,1570,1572
Washington, DC,3br,2038,2037,2039,2050,2064,2075,2081,2083,2079,2072,2071,2073
Washington, DC,4br,2527,2526,2529,2542,2560,2573,2580,2583,2579,2570,2568,2571
Denver, CO,Studio,868,869,871,874,878,881,883,883,881,875,875,875
Denver, CO,1br,1061,1062,1064,1068,1072,1076,1078,1078,1076,1069,1069,1069
Denver, CO,2br,1343,1344,1347,1351,1357,1362,1365,1365,1362,1354,1353,1353
Denver, CO,3br,1951,1952,1957,1963,1971,1978,1983,1983,1978,1967,1965,1966
Denver, CO,4br,2259,2261,2266,2274,2283,2291,2297,2297,2291,2278,2276,2277
Milwaukee, WI,Studio,592,592,593,594,596,597,599,599,599,601,599,598
Milwaukee, WI,1br,720,721,721,723,725,727,728,729,728,731,729,727
Milwaukee, WI,2br,892,893,894,896,898,901,903,903,902,906,903,902
Milwaukee, WI,3br,1124,1125,1126,1128,1132,1135,1138,1138,1137,1142,1138,1136
Milwaukee, WI,4br,1262,1263,1264,1266,1270,1274,1277,1277,1276,1281,1278,1275
Portland, OR,Studio,1007,1011,1016,1013,1012,1010,1016,1022,1026,1018,1013,1009
Portland, OR,1br,1120,1124,1130,1127,1125,1124,1131,1137,1142,1133,1127,1122
Portland, OR,2br,1321,1327,1334,1330,1328,1326,1334,1342,1347,1337,1330,1324
Portland, OR,3br,1924,1931,1941,1936,1933,1930,1942,1953,1961,1945,1936,1927
Portland, OR,4br,2328,2337,2350,2343,2339,2336,2351,2364,2374,2355,2343,2332
Las Vegas, NV,Studio,763,762,763,768,775,781,782,783,783,784,785,787
Las Vegas, NV,1br,932,932,933,939,948,955,957,957,957,959,960,962
Las Vegas, NV,2br,1156,1155,1157,1164,1175,1184,1186,1187,1186,1188,1190,1193
Las Vegas, NV,3br,1682,1682,1684,1694,1711,1723,1726,1727,1727,1730,1733,1737
Las Vegas, NV,4br,2027,2026,2029,2040,2061,2076,2080,2081,2080,2083,2087,2092
Oklahoma City, OK,Studio,568,566,564,568,573,576,574,572,571,571,572,573
Oklahoma City, OK,1br,629,627,624,629,634,638,636,634,632,632,633,634
Oklahoma City, OK,2br,805,802,799,805,811,816,814,811,808,809,810,812
Oklahoma City, OK,3br,1102,1099,1094,1102,1111,1117,1114,1110,1107,1108,1110,1112
Oklahoma City, OK,4br,1345,1341,1336,1345,1356,1364,1361,1356,1352,1352,1355,1357
Albuquerque, NM,Studio,553,555,557,557,557,557,561,564,567,564,563,562
Albuquerque, NM,1br,711,713,716,716,716,716,721,725,729,725,724,722
Albuquerque, NM,2br,871,875,879,878,877,878,884,889,893,889,888,886
Albuquerque, NM,3br,1269,1273,1279,1277,1277,1278,1286,1294,1301,1294,1292,1289
Albuquerque, NM,4br,1536,1541,1548,1546,1546,1547,1557,1566,1574,1566,1564,1561
Tucson, AZ,Studio,592,593,594,596,598,599,599,600,600,599,601,603
Tucson, AZ,1br,703,703,705,707,709,710,711,711,712,711,713,715
Tucson, AZ,2br,933,934,936,939,942,944,944,945,946,944,947,950
Tucson, AZ,3br,1358,1360,1363,1367,1371,1374,1374,1375,1377,1374,1378,1383
Tucson, AZ,4br,1607,1609,1613,1618,1623,1625,1626,1627,1629,1626,1631,1636
Fresno, CA,Studio,781,784,787,787,787,787,789,793,796,797,796,795
Fresno, CA,1br,827,830,833,833,833,833,836,839,842,844,842,842
Fresno, CA,2br,1034,1038,1042,1041,1042,1041,1045,1049,1053,1055,1053,1052
Fresno, CA,3br,1467,1472,1477,1477,1477,1477,1482,1488,1494,1496,1494,1492
Fresno, CA,4br,1714,1720,1727,1726,1726,1726,1732,1739,1746,1749,1746,1744
Sacramento, CA,Studio,848,847,847,851,854,858,860,861,859,864,867,869
Sacramento, CA,1br,955,954,954,959,962,966,968,970,968,973,976,979
Sacramento, CA,2br,1211,1210,1210,1216,1221,1225,1228,1230,1228,1235,1238,1241
Sacramento, CA,3br,1759,1758,1757,1766,1773,1780,1784,1786,1783,1793,1798,1803
Sacramento, CA,4br,2134,2133,2131,2142,2151,2159,2164,2167,2163,2175,2182,2187
Long Beach, CA,Studio,1154,1155,1157,1157,1158,1158,1161,1163,1164,1166,1164,1163
Long Beach, CA,1br,1374,1375,1378,1377,1378,1378,1382,1384,1386,1388,1386,1384
Long Beach, CA,2br,1765,1767,1770,1769,1770,1771,1776,1778,1780,1784,1781,1779
Long Beach, CA,3br,2399,2402,2406,2405,2406,2407,2413,2417,2420,2425,2420,2417
Long Beach, CA,4br,2645,2648,2653,2652,2653,2654,2661,2665,2668,2673,2669,2665
Kansas City, MO,Studio,583,581,579,583,586,590,588,585,582,584,587,590
Kansas City, MO,1br,739,736,733,738,742,747,744,741,736,740,743,747
Kansas City, MO,2br,905,902,899,905,910,916,912,908,903,907,911,916
Kansas City, MO,3br,1238,1233,1229,1236,1244,1252,1247,1241,1234,1239,1245,1251
Kansas City, MO,4br,1401,1396,1391,1399,1408,1416,1411,1405,1397,1403,1409,1416
Mesa, AZ,Studio,717,720,724,729,734,737,739,741,743,748,749,751
Mesa, AZ,1br,871,874,880,885,891,895,898,900,902,908,910,912
Mesa, AZ,2br,1085,1089,1096,1103,1110,1115,1119,1122,1124,1132,1134,1136
Mesa, AZ,3br,1579,1585,1596,1606,1616,1623,1628,1632,1636,1647,1650,1654
Mesa, AZ,4br,1832,1839,1851,1863,1875,1883,1889,1894,1898,1911,1915,1919
Virginia Beach, VA,Studio,1065,1063,1061,1065,1070,1078,1081,1083,1081,1083,1084,1084
Virginia Beach, VA,1br,1070,1068,1066,1071,1076,1083,1087,1088,1087,1088,1089,1090
Virginia Beach, VA,2br,1288,1286,1283,1289,1295,1304,1308,1310,1308,1310,1311,1311
Virginia Beach, VA,3br,1798,1795,1791,1799,1807,1820,1826,1828,1826,1828,1830,1831
Virginia Beach, VA,4br,2244,2239,2235,2244,2255,2271,2278,2281,2278,2281,2283,2284
Atlanta, GA,Studio,983,986,988,988,988,989,993,996,997,999,995,991
Atlanta, GA,1br,1031,1034,1036,1037,1036,1038,1041,1044,1046,1047,1043,1039
Atlanta, GA,2br,1191,1195,1197,1197,1197,1199,1203,1206,1208,1210,1205,1200
Atlanta, GA,3br,1563,1568,1572,1572,1571,1574,1579,1584,1586,1588,1582,1575
Atlanta, GA,4br,1921,1927,1931,1932,1931,1934,1941,1946,1949,1952,1944,1936
Colorado Springs, CO,Studio,783,785,787,790,793,798,801,804,804,810,810,810
Colorado Springs, CO,1br,954,956,959,962,966,971,976,979,980,986,987,986
Colorado Springs, CO,2br,1231,1233,1237,1241,1246,1253,1258,1263,1263,1272,1272,1272
Colorado Springs, CO,3br,1790,1792,1798,1804,1812,1822,1830,1836,1837,1850,1850,1850
Colorado Springs, CO,4br,2168,2172,2179,2186,2196,2207,2217,2225,2226,2241,2242,2241
Omaha, NE,Studio,599,601,603,604,605,605,606,607,608,606,606,605
Omaha, NE,1br,754,756,759,760,761,761,763,763,764,763,762,762
Omaha, NE,2br,943,946,949,950,951,952,954,955,956,954,953,952
Omaha, NE,3br,1269,1273,1277,1279,1280,1281,1284,1285,1286,1284,1282,1282
Omaha, NE,4br,1392,1396,1400,1402,1404,1405,1407,1409,1410,1407,1406,1406
Raleigh, NC,Studio,799,800,803,808,813,819,824,826,825,819,817,816
Raleigh, NC,1br,985,987,990,996,1003,1010,1016,1018,1017,1010,1007,1006
Raleigh, NC,2br,1139,1141,1144,1151,1159,1167,1174,1177,1176,1168,1164,1162
Raleigh, NC,3br,1488,1490,1495,1504,1515,1525,1534,1538,1536,1526,1521,1519
Raleigh, NC,4br,1819,1822,1827,1839,1851,1865,1875,1880,1878,1865,1859,1857
Miami, FL,Studio,875,872,864,869,876,882,879,876,873,877,879,883
Miami, FL,1br,1082,1078,1068,1075,1083,1090,1087,1083,1079,1084,1087,1092
Miami, FL,2br,1372,1367,1355,1363,1374,1383,1378,1373,1368,1375,1378,1384
Miami, FL,3br,1889,1882,1865,1876,1891,1903,1897,1890,1884,1892,1897,1906
Miami, FL,4br,2274,2266,2246,2259,2277,2292,2284,2277,2268,2279,2285,2295
Tulsa, OK,Studio,539,539,540,541,542,544,543,541,539,541,543,546
Tulsa, OK,1br,638,639,639,641,642,644,642,640,639,640,643,647
Tulsa, OK,2br,824,825,825,828,829,832,830,827,825,827,831,835
Tulsa, OK,3br,1111,1112,1113,1116,1118,1121,1119,1115,1112,1115,1121,1126
Tulsa, OK,4br,1222,1223,1224,1228,1230,1234,1231,1226,1223,1226,1232,1238
Minneapolis, MN,Studio,731,732,733,735,738,741,744,744,742,742,740,740
Minneapolis, MN,1br,901,902,904,905,909,913,917,916,915,914,913,912
Minneapolis, MN,2br,1137,1138,1140,1142,1147,1152,1156,1156,1154,1153,1151,1150
Minneapolis, MN,3br,1610,1612,1615,1617,1624,1631,1637,1637,1634,1633,1630,1629
Minneapolis, MN,4br,1883,1884,1888,1891,1899,1907,1914,1914,1911,1909,1906,1905
Wichita, KS,Studio,473,471,468,472,475,478,476,475,472,474,477,480
Wichita, KS,1br,562,559,555,560,564,567,565,563,560,563,566,570
Wichita, KS,2br,746,743,738,744,749,753,751,749,744,748,752,757
Wichita, KS,3br,1013,1009,1001,1011,1017,1023,1019,1016,1011,1016,1022,1028
Wichita, KS,4br,1177,1172,1164,1174,1182,1188,1185,1181,1174,1180,1187,1195
Arlington, TX,Studio,830,831,832,838,842,848,849,848,846,848,849,851
Arlington, TX,1br,990,990,991,998,1004,1010,1011,1011,1009,1010,1012,1014
Arlington, TX,2br,1230,1230,1232,1241,1247,1255,1257,1256,1254,1255,1257,1261
Arlington, TX,3br,1667,1668,1670,1682,1691,1702,1704,1703,1700,1702,1705,1709
Arlington, TX,4br,2124,2124,2128,2143,2154,2167,2170,2169,2165,2168,2172,2177
Bakersfield, CA,Studio,695,695,696,697,698,699,700,701,702,702,703,704
Bakersfield, CA,1br,724,725,725,726,727,729,730,731,731,732,733,734
Bakersfield, CA,2br,941,941,941,943,944,946,947,949,949,950,951,953
Bakersfield, CA,3br,1361,1362,1362,1364,1366,1369,1371,1373,1374,1375,1377,1379
Bakersfield, CA,4br,1639,1639,1640,1643,1645,1648,1651,1654,1654,1655,1657,1660
New Orleans, LA,Studio,685,684,682,684,686,687,686,685,684,684,685,686
New Orleans, LA,1br,799,798,796,798,800,802,801,799,798,798,800,801
New Orleans, LA,2br,968,967,964,967,969,972,970,968,966,966,969,970
New Orleans, LA,3br,1241,1239,1236,1239,1243,1246,1244,1241,1239,1239,1242,1244
New Orleans, LA,4br,1457,1454,1451,1455,1459,1462,1460,1456,1454,1454,1458,1460
Anaheim, CA,Studio,1379,1391,1402,1394,1385,1381,1392,1400,1407,1415,1410,1406
Anaheim, CA,1br,1641,1656,1669,1659,1649,1643,1656,1666,1674,1684,1678,1673
Anaheim, CA,2br,2109,2128,2145,2132,2119,2112,2128,2140,2152,2164,2156,2150
Anaheim, CA,3br,2867,2892,2915,2897,2880,2870,2893,2909,2924,2941,2930,2923
Anaheim, CA,4br,3161,3188,3214,3194,3175,3165,3189,3207,3224,3242,3231,3222
Tampa, FL,Studio,885,885,886,890,896,902,905,905,903,906,906,907
Tampa, FL,1br,1011,1011,1012,1016,1023,1030,1033,1034,1031,1035,1034,1036
Tampa, FL,2br,1258,1258,1259,1265,1273,1282,1286,1287,1283,1288,1287,1289
Tampa, FL,3br,1664,1664,1665,1673,1683,1695,1700,1701,1697,1703,1702,1704
Tampa, FL,4br,1996,1996,1997,2007,2019,2034,2040,2041,2036,2043,2042,2045
Aurora, CO,Studio,1009,1013,1017,1021,1024,1028,1033,1035,1034,1026,1022,1022
Aurora, CO,1br,1233,1237,1242,1247,1251,1256,1262,1265,1263,1253,1248,1248
Aurora, CO,2br,1560,1566,1573,1579,1584,1590,1597,1601,1599,1586,1580,1580
Aurora, CO,3br,2267,2276,2285,2294,2301,2310,2321,2326,2323,2305,2296,2295
Aurora, CO,4br,2625,2636,2646,2657,2665,2675,2688,2694,2690,2669,2659,2658
Santa Ana, CA,Studio,1214,1220,1226,1221,1217,1214,1222,1228,1232,1210,1212,1214
Santa Ana, CA,1br,1445,1452,1459,1453,1448,1445,1454,1462,1467,1440,1443,1445
Santa Ana, CA,2br,1857,1866,1874,1868,1861,1857,1868,1878,1885,1851,1854,1857
Santa Ana, CA,3br,2524,2536,2547,2538,2529,2523,2539,2553,2562,2515,2519,2524
Santa Ana, CA,4br,2783,2796,2809,2799,2788,2782,2800,2815,2825,2773,2778,2783
St. Louis, MO,Studio,633,633,632,633,635,637,637,637,636,638,638,638
St. Louis, MO,1br,718,717,717,718,720,722,722,723,722,723,723,723
St. Louis, MO,2br,932,931,931,933,935,938,938,938,937,939,939,939
St. Louis, MO,3br,1235,1234,1233,1235,1238,1242,1242,1243,1241,1244,1244,1243
St. Louis, MO,4br,1441,1439,1438,1441,1444,1449,1450,1450,1448,1451,1451,1451
Pittsburgh, PA,Studio,634,631,628,633,639,644,642,638,635,634,636,638
Pittsburgh, PA,1br,735,732,727,734,741,747,744,740,736,735,737,739
Pittsburgh, PA,2br,920,916,910,918,927,935,931,926,921,919,922,925
Pittsburgh, PA,3br,1151,1146,1139,1150,1160,1170,1166,1159,1153,1151,1155,1158
Pittsburgh, PA,4br,1267,1262,1254,1265,1277,1288,1283,1276,1269,1267,1271,1274
Corpus Christi, TX,Studio,809,807,804,807,814,821,824,823,817,819,820,824
Corpus Christi, TX,1br,847,844,842,845,852,860,862,861,856,858,859,862
Corpus Christi, TX,2br,1059,1055,1052,1056,1064,1074,1077,1076,1069,1072,1073,1077
Corpus Christi, TX,3br,1411,1406,1401,1408,1419,1432,1436,1434,1425,1428,1430,1436
Corpus Christi, TX,4br,1621,1615,1610,1617,1630,1645,1649,1648,1637,1640,1643,1649
Riverside, CA,Studio,888,889,892,891,891,889,895,899,904,909,907,904
Riverside, CA,1br,1063,1064,1067,1065,1065,1064,1071,1076,1081,1087,1084,1081
Riverside, CA,2br,1329,1331,1335,1333,1333,1330,1339,1345,1353,1359,1356,1352
Riverside, CA,3br,1868,1870,1875,1873,1872,1870,1882,1890,1901,1910,1906,1900
Riverside, CA,4br,2301,2304,2310,2307,2307,2303,2318,2329,2341,2353,2348,2340
Cincinnati, OH,Studio,553,552,551,553,557,560,560,559,557,555,557,559
Cincinnati, OH,1br,644,643,641,644,649,653,653,651,649,647,649,651
Cincinnati, OH,2br,847,845,843,847,853,858,858,855,853,850,853,855
Cincinnati, OH,3br,1183,1180,1177,1183,1191,1198,1198,1195,1191,1188,1191,1195
Cincinnati, OH,4br,1381,1378,1374,1381,1391,1399,1399,1395,1390,1387,1391,1395
Lexington, KY,Studio,579,578,578,581,584,587,587,586,584,584,585,585
Lexington, KY,1br,663,663,662,666,670,673,673,672,670,670,670,670
Lexington, KY,2br,850,849,849,854,858,863,863,861,858,859,859,859
Lexington, KY,3br,1215,1214,1214,1221,1227,1233,1233,1231,1227,1228,1228,1228
Lexington, KY,4br,1498,1497,1496,1505,1512,1520,1520,1517,1513,1513,1514,1514
Anchorage, AK,Studio,735,734,732,734,736,738,738,737,735,730,731,732
Anchorage, AK,1br,847,846,844,846,849,851,851,849,848,842,842,844
Anchorage, AK,2br,1086,1085,1082,1085,1088,1091,1091,1089,1087,1079,1080,1082
Anchorage, AK,3br,1581,1579,1575,1579,1584,1588,1587,1585,1582,1571,1572,1575
Anchorage, AK,4br,1914,1911,1906,1911,1917,1922,1921,1919,1915,1902,1903,1907
Stockton, CA,Studio,810,810,812,814,819,824,825,824,823,823,826,830
Stockton, CA,1br,966,967,968,971,978,983,985,983,982,982,986,991
Stockton, CA,2br,1268,1268,1270,1274,1283,1289,1292,1290,1288,1288,1293,1300
Stockton, CA,3br,1830,1831,1833,1839,1851,1861,1864,1861,1859,1859,1866,1876
Stockton, CA,4br,2210,2211,2214,2221,2236,2248,2251,2248,2245,2245,2254,2265
Toledo, OH,Studio,491,490,489,491,494,496,495,492,490,492,493,493
Toledo, OH,1br,590,589,588,590,594,596,595,591,589,591,593,593
Toledo, OH,2br,772,770,769,772,776,780,778,773,770,773,775,776
Toledo, OH,3br,1057,1055,1053,1057,1064,1068,1066,1060,1055,1059,1062,1063
Toledo, OH,4br,1156,1153,1151,1155,1163,1168,1165,1158,1153,1158,1160,1161
St. Paul, MN,Studio,786,787,788,793,798,801,801,800,796,797,797,798
St. Paul, MN,1br,969,970,972,977,983,987,987,985,982,983,982,984
